date,mean_temp
14-10-2016,12.1
15-10-2016,13.4
16-10-2016,12.8
17-10-2016,13.7
18-10-2016,11.8
19-10-2016,11.2
20-10-2016,11.6
21-10-2016,10.4
22-10-2016,9.8
23-10-2016,10
24-10-2016,11.4
25-10-2016,11.8
26-10-2016,13
27-10-2016,12.2
28-10-2016,13.5
29-10-2016,13.8
30-10-2016,10
31-10-2016,14.4
01-11-2016,9.4
02-11-2016,7.2
03-11-2016,6.9
04-11-2016,7.6
05-11-2016,5.6
06-11-2016,4.8
07-11-2016,6.1
08-11-2016,2.8
09-11-2016,5.6
10-11-2016,7.3
11-11-2016,7.2
12-11-2016,6.6
13-11-2016,8.4
14-11-2016,9.4
15-11-2016,12.2
16-11-2016,13
17-11-2016,10.4
18-11-2016,5.8
19-11-2016,5.2
20-11-2016,6
21-11-2016,8.8
22-11-2016,10.2
23-11-2016,7.2
24-11-2016,8.6
25-11-2016,8.2
26-11-2016,6.1
27-11-2016,6.2
28-11-2016,7.4
29-11-2016,3.2
30-11-2016,1.1
01-12-2016,2.6
02-12-2016,3.4
03-12-2016,7.5
04-12-2016,4.4
05-12-2016,3.4
06-12-2016,6.2
07-12-2016,9.2
08-12-2016,11.2
09-12-2016,13.1
10-12-2016,12
11-12-2016,6.9
12-12-2016,6.7
13-12-2016,10.1
14-12-2016,10.1
15-12-2016,8
16-12-2016,9
17-12-2016,5.8
18-12-2016,6.8
19-12-2016,5.8
20-12-2016,6.7
21-12-2016,8
22-12-2016,6.7
23-12-2016,7.3
24-12-2016,8.2
25-12-2016,10.2
26-12-2016,7
27-12-2016,2.8
28-12-2016,3
29-12-2016,3
30-12-2016,1.8
31-12-2016,4.6
01-01-2017,7.5
02-01-2017,3.6
03-01-2017,1.4
04-01-2017,3.9
05-01-2017,1.9
06-01-2017,2.5
07-01-2017,6.2
08-01-2017,8.7
09-01-2017,8.7
10-01-2017,6.1
11-01-2017,8.3
12-01-2017,5.8
13-01-2017,3.5
14-01-2017,2.2
15-01-2017,5
16-01-2017,4.8
17-01-2017,3.3
18-01-2017,1.4
19-01-2017,2
20-01-2017,3
21-01-2017,1.9
22-01-2017,1.1
23-01-2017,0.2
24-01-2017,3.8
25-01-2017,0.9
26-01-2017,0.3
27-01-2017,3
28-01-2017,6.1
29-01-2017,5.9
30-01-2017,6.7
31-01-2017,8.1
01-02-2017,8.8
02-02-2017,10.2
03-02-2017,8.7
04-02-2017,6
05-02-2017,4.2
06-02-2017,3.5
07-02-2017,5.8
08-02-2017,4.4
09-02-2017,2.4
10-02-2017,1.8
11-02-2017,1.6
12-02-2017,3.4
13-02-2017,6.2
14-02-2017,7.6
15-02-2017,8
16-02-2017,8.6
17-02-2017,10.3
18-02-2017,9.2
19-02-2017,8
20-02-2017,13
21-02-2017,11.7
22-02-2017,12.3
23-02-2017,10
24-02-2017,6.2
25-02-2017,7.8
26-02-2017,10.4
27-02-2017,8.2
28-02-2017,4.4
01-03-2017,6.2
02-03-2017,8.3
03-03-2017,8.2
04-03-2017,9.6
05-03-2017,8.3
06-03-2017,6.6
07-03-2017,8.1
08-03-2017,10.5
09-03-2017,12.8
10-03-2017,9.4
11-03-2017,12.9
12-03-2017,10.8
13-03-2017,10.7
14-03-2017,10.9
15-03-2017,13
16-03-2017,9.1
17-03-2017,8.1
18-03-2017,10.8
19-03-2017,13.8
20-03-2017,11.7
21-03-2017,8.2
22-03-2017,7.9
23-03-2017,8.5
24-03-2017,10.1
25-03-2017,9.9
26-03-2017,10.8
27-03-2017,11.2
28-03-2017,11.3
29-03-2017,13.1
30-03-2017,16.6
31-03-2017,14.1
01-04-2017,12.2
02-04-2017,11.6
03-04-2017,10.7
04-04-2017,11.8
05-04-2017,10.3
06-04-2017,11.8
07-04-2017,11.8
08-04-2017,12.8
09-04-2017,16.5
10-04-2017,11.1
11-04-2017,11.2
12-04-2017,11.4
13-04-2017,10.6
14-04-2017,10.8
15-04-2017,12.3
16-04-2017,10.9
17-04-2017,10.2
18-04-2017,8.9
19-04-2017,8.9
20-04-2017,10.8
21-04-2017,11.5
22-04-2017,12.9
23-04-2017,11.9
24-04-2017,9.2
25-04-2017,6
26-04-2017,6.7
27-04-2017,5.8
28-04-2017,11.2
29-04-2017,10.9
30-04-2017,13.4
01-05-2017,11.2
02-05-2017,12.7
03-05-2017,9.9
04-05-2017,12.1
05-05-2017,12.4
06-05-2017,12.4
07-05-2017,13.6
08-05-2017,9.8
09-05-2017,10.7
10-05-2017,12.1
11-05-2017,14.8
12-05-2017,16.2
13-05-2017,15.6
14-05-2017,16.4
15-05-2017,15.2
16-05-2017,19.2
17-05-2017,16.4
18-05-2017,13.1
19-05-2017,12.9
20-05-2017,11.7
21-05-2017,14.7
22-05-2017,18
23-05-2017,16
24-05-2017,19.4
25-05-2017,20.5
26-05-2017,20.7
27-05-2017,19.8
28-05-2017,17.7
29-05-2017,17.2
30-05-2017,17.5
31-05-2017,17.9
01-06-2017,18.9
02-06-2017,19.4
03-06-2017,18.2
04-06-2017,14.8
05-06-2017,15.1
06-06-2017,13.8
07-06-2017,15.6
08-06-2017,15.6
09-06-2017,16.6
10-06-2017,18.8
11-06-2017,20.1
12-06-2017,16.6
13-06-2017,17.5
14-06-2017,20.4
15-06-2017,20
16-06-2017,17.9
17-06-2017,22.4
18-06-2017,24.5
19-06-2017,25.5
20-06-2017,25.4
21-06-2017,25.5
22-06-2017,21.1
23-06-2017,19
24-06-2017,20.6
25-06-2017,19.5
26-06-2017,18.6
27-06-2017,17.9
28-06-2017,15.9
29-06-2017,15.4
30-06-2017,18
01-07-2017,18.9
02-07-2017,19
03-07-2017,19.9
04-07-2017,19
05-07-2017,22
06-07-2017,25.4
07-07-2017,23.6
08-07-2017,22.2
09-07-2017,23.1
10-07-2017,21.1
11-07-2017,17.1
12-07-2017,18.3
13-07-2017,18.3
14-07-2017,18.1
15-07-2017,18.8
16-07-2017,20.9
17-07-2017,21.1
18-07-2017,21.9
19-07-2017,20.4
20-07-2017,19.5
21-07-2017,17.6
22-07-2017,16.3
23-07-2017,15.9
24-07-2017,16.8
25-07-2017,17.9
26-07-2017,18.3
27-07-2017,18.1
28-07-2017,17.9
29-07-2017,17.6
30-07-2017,18.1
31-07-2017,17.9
01-08-2017,17.4
02-08-2017,16.9
03-08-2017,18.6
04-08-2017,18.9
05-08-2017,17.7
06-08-2017,16.7
07-08-2017,17.1
08-08-2017,16
09-08-2017,14.6
10-08-2017,16.6
11-08-2017,16.2
12-08-2017,19.6
13-08-2017,17.5
14-08-2017,17.1
15-08-2017,19.7
16-08-2017,17.6
17-08-2017,20.1
18-08-2017,17.6
19-08-2017,16.8
20-08-2017,15.6
21-08-2017,16.6
22-08-2017,19.4
23-08-2017,19.1
24-08-2017,17.2
25-08-2017,18.2
26-08-2017,19.3
27-08-2017,21.1
28-08-2017,21.1
29-08-2017,21.2
30-08-2017,14.4
31-08-2017,14.6
01-09-2017,15.8
02-09-2017,16
03-09-2017,14.5
04-09-2017,17.9
05-09-2017,18.6
06-09-2017,15.3
07-09-2017,15.6
08-09-2017,17.1
09-09-2017,14.3
10-09-2017,13
11-09-2017,15.4
12-09-2017,14.9
13-09-2017,15.6
14-09-2017,13
15-09-2017,11.9
16-09-2017,12.1
17-09-2017,12.8
18-09-2017,13.2
19-09-2017,12.3
20-09-2017,13.8
21-09-2017,16
22-09-2017,12.6
23-09-2017,15.3
24-09-2017,16.8
25-09-2017,16.6
26-09-2017,17.5
27-09-2017,16.4
28-09-2017,17.8
29-09-2017,16.4
30-09-2017,14.2
01-10-2017,16.1
02-10-2017,15.9
03-10-2017,12.9
04-10-2017,12.8
05-10-2017,15.1
06-10-2017,12.1
07-10-2017,13.5
08-10-2017,14.1
09-10-2017,13.8
10-10-2017,13.8
11-10-2017,15.6
12-10-2017,13.3
13-10-2017,15.2
14-10-2017,17.9
15-10-2017,15.3
16-10-2017,17
17-10-2017,12.8
18-10-2017,13.4
19-10-2017,14.5
20-10-2017,14.1
21-10-2017,14.2
22-10-2017,11.7
23-10-2017,13.4
24-10-2017,16.1
25-10-2017,16.6
26-10-2017,12.1
27-10-2017,11.8
28-10-2017,10.8
29-10-2017,11.3
30-10-2017,8
31-10-2017,9.4
01-11-2017,11.7
02-11-2017,7.5
03-11-2017,10.2
04-11-2017,10.7
05-11-2017,6.8
06-11-2017,6.5
07-11-2017,8.1
08-11-2017,7.6
09-11-2017,7.6
10-11-2017,10.4
11-11-2017,8.5
12-11-2017,7.5
13-11-2017,5.3
14-11-2017,7.7
15-11-2017,10.4
16-11-2017,12.2
17-11-2017,5.7
18-11-2017,5.7
19-11-2017,6.8
20-11-2017,8.4
21-11-2017,12.3
22-11-2017,14.1
23-11-2017,10.2
24-11-2017,6.5
25-11-2017,3.2
26-11-2017,5.5
27-11-2017,6.5
28-11-2017,4.8
29-11-2017,4
30-11-2017,1.9
01-12-2017,4
02-12-2017,5
03-12-2017,6.7
04-12-2017,7
05-12-2017,8.1
06-12-2017,9.7
07-12-2017,10.8
08-12-2017,3.5
09-12-2017,1.3
10-12-2017,1.3
11-12-2017,1.9
12-12-2017,2.3
13-12-2017,3.9
14-12-2017,4.8
15-12-2017,3.3
16-12-2017,3
17-12-2017,4.1
18-12-2017,4.5
19-12-2017,3
20-12-2017,6
21-12-2017,10.2
22-12-2017,10.3
23-12-2017,9.1
24-12-2017,9.3
25-12-2017,9.8
26-12-2017,5.8
27-12-2017,2.6
28-12-2017,2.9
29-12-2017,5.1
30-12-2017,9.7
31-12-2017,10.3
01-01-2018,6.7
02-01-2018,7.9
03-01-2018,8.2
04-01-2018,9.5
05-01-2018,7.2
06-01-2018,3.4
07-01-2018,3.5
08-01-2018,3.5
09-01-2018,6.3
10-01-2018,7.5
11-01-2018,5
12-01-2018,6.6
13-01-2018,6.8
14-01-2018,6.5
15-01-2018,7.8
16-01-2018,6.7
17-01-2018,6.8
18-01-2018,6.8
19-01-2018,3.4
20-01-2018,3.1
21-01-2018,5.9
22-01-2018,6
23-01-2018,10.2
24-01-2018,11.3
25-01-2018,8.6
26-01-2018,5.2
27-01-2018,7.2
28-01-2018,9.4
29-01-2018,11.8
30-01-2018,4.4
31-01-2018,5
01-02-2018,4.9
02-02-2018,5.8
03-02-2018,3.8
04-02-2018,4
05-02-2018,2.8
06-02-2018,2.5
07-02-2018,3
08-02-2018,2.6
09-02-2018,3
10-02-2018,4.1
11-02-2018,4.8
12-02-2018,3.1
13-02-2018,3.8
14-02-2018,3.4
15-02-2018,5.9
16-02-2018,5.2
17-02-2018,6.3
18-02-2018,6
19-02-2018,8.4
20-02-2018,8.6
21-02-2018,4.7
22-02-2018,3.7
23-02-2018,1.9
24-02-2018,2.4
25-02-2018,2.1
26-02-2018,0.8
27-02-2018,-1.2
28-02-2018,-3.3
01-03-2018,-2.4
02-03-2018,-1
03-03-2018,2.8
04-03-2018,5.8
05-03-2018,7.3
06-03-2018,7.7
07-03-2018,7.9
08-03-2018,7.5
09-03-2018,5.9
10-03-2018,9.8
11-03-2018,9.2
12-03-2018,9.4
13-03-2018,8.2
14-03-2018,7.4
15-03-2018,10.7
16-03-2018,10.7
17-03-2018,0.5
18-03-2018,-0.3
19-03-2018,1.9
20-03-2018,4.5
21-03-2018,4.7
22-03-2018,8.2
23-03-2018,9.9
24-03-2018,8.2
25-03-2018,9.8
26-03-2018,9.1
27-03-2018,10.3
28-03-2018,7.2
29-03-2018,5.2
30-03-2018,5.5
31-03-2018,6.7
01-04-2018,7
02-04-2018,8
03-04-2018,11.2
04-04-2018,9.4
05-04-2018,7.7
06-04-2018,10.4
07-04-2018,13.2
08-04-2018,10.2
09-04-2018,8.9
10-04-2018,11.3
11-04-2018,8.8
12-04-2018,8.5
13-04-2018,9.8
14-04-2018,13.7
15-04-2018,11.9
16-04-2018,11.9
17-04-2018,14.5
18-04-2018,17.2
19-04-2018,19.9
20-04-2018,18.8
21-04-2018,18
22-04-2018,17.8
23-04-2018,12.2
24-04-2018,14.3
25-04-2018,11.8
26-04-2018,11.3
27-04-2018,9.7
28-04-2018,8.4
29-04-2018,7.3
30-04-2018,8
01-05-2018,8.6
02-05-2018,11.9
03-05-2018,10.8
04-05-2018,14.1
05-05-2018,15.5
06-05-2018,17.7
07-05-2018,19.6
08-05-2018,19.1
09-05-2018,14.8
10-05-2018,13.9
11-05-2018,12.2
12-05-2018,12.7
13-05-2018,13.5
14-05-2018,14.8
15-05-2018,16.6
16-05-2018,13.8
17-05-2018,12.4
18-05-2018,12.1
19-05-2018,14.9
20-05-2018,15.1
21-05-2018,15.9
22-05-2018,17.9
23-05-2018,14.8
24-05-2018,14.9
25-05-2018,15.2
26-05-2018,20.6
27-05-2018,21.3
28-05-2018,20.2
29-05-2018,15.9
30-05-2018,16.3
31-05-2018,18.7
01-06-2018,19.9
02-06-2018,19.6
03-06-2018,20.1
04-06-2018,17.4
05-06-2018,15.4
06-06-2018,16
07-06-2018,17.1
08-06-2018,18.5
09-06-2018,17.5
10-06-2018,19
11-06-2018,18.9
12-06-2018,15.7
13-06-2018,16.4
14-06-2018,19.2
15-06-2018,17.4
16-06-2018,17.2
17-06-2018,16.6
18-06-2018,20.6
19-06-2018,21
20-06-2018,20.4
21-06-2018,15.7
22-06-2018,15.8
23-06-2018,17.9
24-06-2018,19.8
25-06-2018,21.9
26-06-2018,22.1
27-06-2018,20.4
28-06-2018,20.5
29-06-2018,20.9
30-06-2018,20.9
01-07-2018,23.5
02-07-2018,24.2
03-07-2018,21.5
04-07-2018,20.4
05-07-2018,23.4
06-07-2018,23.7
07-07-2018,25
08-07-2018,24.4
09-07-2018,24.2
10-07-2018,19.1
11-07-2018,19.1
12-07-2018,19.4
13-07-2018,21.6
14-07-2018,21.9
15-07-2018,22.8
16-07-2018,22.9
17-07-2018,19.4
18-07-2018,20.8
19-07-2018,21.6
20-07-2018,22
21-07-2018,22.7
22-07-2018,22.9
23-07-2018,25.6
24-07-2018,23.8
25-07-2018,24.3
26-07-2018,26.9
27-07-2018,25.9
28-07-2018,19.6
29-07-2018,18.2
30-07-2018,20.1
31-07-2018,20.7
01-08-2018,19.9
02-08-2018,22.2
03-08-2018,25.4
04-08-2018,24.3
05-08-2018,23.4
06-08-2018,24.5
07-08-2018,24.2
08-08-2018,19.9
09-08-2018,17.1
10-08-2018,15.9
11-08-2018,15.9
12-08-2018,19.4
13-08-2018,20.2
14-08-2018,19.9
15-08-2018,20.6
16-08-2018,19.5
17-08-2018,17.1
18-08-2018,18.9
19-08-2018,22.9
20-08-2018,22.2
21-08-2018,22.6
22-08-2018,19.7
23-08-2018,20.1
24-08-2018,15.8
25-08-2018,14.1
26-08-2018,14.6
27-08-2018,16.4
28-08-2018,18.4
29-08-2018,16.8
30-08-2018,15.7
31-08-2018,16.9
01-09-2018,18.1
02-09-2018,18.1
03-09-2018,18.2
04-09-2018,16.6
05-09-2018,18.2
06-09-2018,16.9
07-09-2018,14.3
08-09-2018,14.9
09-09-2018,19.6
10-09-2018,18.1
11-09-2018,20.8
12-09-2018,13.8
13-09-2018,14.3
14-09-2018,14.4
15-09-2018,16.2
16-09-2018,17.9
17-09-2018,21.3
18-09-2018,20
19-09-2018,20.2
20-09-2018,18.9
21-09-2018,14.2
22-09-2018,11.9
23-09-2018,11.9
24-09-2018,10.5
25-09-2018,10.8
26-09-2018,14.7
27-09-2018,15.9
28-09-2018,14.8
29-09-2018,11.8
30-09-2018,10.5
01-10-2018,11.8
02-10-2018,15.2
03-10-2018,15.6
04-10-2018,14.6
05-10-2018,17
06-10-2018,10.3
07-10-2018,10.1
08-10-2018,12
09-10-2018,15.2
10-10-2018,16.8
11-10-2018,18.1
12-10-2018,17.5
13-10-2018,20.6
14-10-2018,12.9
15-10-2018,12.9
16-10-2018,16.4
17-10-2018,13.7
18-10-2018,13.1
19-10-2018,11.1
20-10-2018,12.3
21-10-2018,13.7
22-10-2018,10.2
23-10-2018,10.9
24-10-2018,13.7
25-10-2018,10.2
26-10-2018,10.2
27-10-2018,4.7
28-10-2018,7.3
29-10-2018,5.7
30-10-2018,6.7
31-10-2018,6.7
01-11-2018,8.3
02-11-2018,6.1
03-11-2018,8.7
04-11-2018,10.8
05-11-2018,12.1
06-11-2018,12
07-11-2018,12.9
08-11-2018,9.3
09-11-2018,9.9
10-11-2018,11.9
11-11-2018,10
12-11-2018,11.9
13-11-2018,10.9
14-11-2018,12
15-11-2018,12
16-11-2018,10.8
17-11-2018,9.4
18-11-2018,8.2
19-11-2018,7.3
20-11-2018,5
21-11-2018,4.3
22-11-2018,2.6
23-11-2018,4.7
24-11-2018,8
25-11-2018,7.5
26-11-2018,6.2
27-11-2018,7.7
28-11-2018,8.2
29-11-2018,12.9
30-11-2018,9
01-12-2018,9.9
02-12-2018,12.7
03-12-2018,12.2
04-12-2018,6
05-12-2018,8.4
06-12-2018,11.3
07-12-2018,12
08-12-2018,9.7
09-12-2018,9.8
10-12-2018,6.8
11-12-2018,5.5
12-12-2018,5.5
13-12-2018,3.4
14-12-2018,1.9
15-12-2018,3.9
16-12-2018,5.9
17-12-2018,7
18-12-2018,7.6
19-12-2018,7.8
20-12-2018,9.5
21-12-2018,10.1
22-12-2018,10.4
23-12-2018,9.8
24-12-2018,6.5
25-12-2018,4.9
26-12-2018,6.8
27-12-2018,5.4
28-12-2018,6.9
29-12-2018,9.8
30-12-2018,8.4
31-12-2018,9.4
01-01-2019,7.8
02-01-2019,5
03-01-2019,4.9
04-01-2019,3
05-01-2019,4
06-01-2019,7.1
07-01-2019,8.6
08-01-2019,7.7
09-01-2019,3.9
10-01-2019,3.8
11-01-2019,5.3
12-01-2019,8.7
13-01-2019,10.2
14-01-2019,8.6
15-01-2019,5.5
16-01-2019,8.1
17-01-2019,3.6
18-01-2019,2.9
19-01-2019,3
20-01-2019,2.1
21-01-2019,2.1
22-01-2019,3.8
23-01-2019,1.6
24-01-2019,1.3
25-01-2019,6.1
26-01-2019,7.8
27-01-2019,5.2
28-01-2019,3.6
29-01-2019,1.9
30-01-2019,2.2
31-01-2019,-0.4
01-02-2019,-0.1
02-02-2019,2.9
03-02-2019,2.3
04-02-2019,4.2
05-02-2019,7.2
06-02-2019,8.6
07-02-2019,8.3
08-02-2019,8.8
09-02-2019,8.7
10-02-2019,6.8
11-02-2019,5.5
12-02-2019,6.9
13-02-2019,8.8
14-02-2019,7.2
15-02-2019,7.7
16-02-2019,7.5
17-02-2019,9.4
18-02-2019,8.4
19-02-2019,7.2
20-02-2019,9.4
21-02-2019,10.8
22-02-2019,10.7
23-02-2019,11.5
24-02-2019,9.8
25-02-2019,10.3
26-02-2019,11.1
27-02-2019,10.8
28-02-2019,8.9
01-03-2019,9.8
02-03-2019,11.3
03-03-2019,10.8
04-03-2019,7.2
05-03-2019,7.7
06-03-2019,9.8
07-03-2019,9
08-03-2019,6.7
09-03-2019,10.2
10-03-2019,8.1
11-03-2019,6.7
12-03-2019,7.8
13-03-2019,8
14-03-2019,10.9
15-03-2019,11.9
16-03-2019,11.4
17-03-2019,7.1
18-03-2019,7.5
19-03-2019,9.6
20-03-2019,10.6
21-03-2019,11.7
22-03-2019,9.9
23-03-2019,10.5
24-03-2019,9.1
25-03-2019,9.2
26-03-2019,8.1
27-03-2019,9
28-03-2019,11.6
29-03-2019,10.2
30-03-2019,11.9
31-03-2019,10.7
01-04-2019,9.2
02-04-2019,6.6
03-04-2019,5.9
04-04-2019,5.7
05-04-2019,9.8
06-04-2019,8.9
07-04-2019,8.9
08-04-2019,10.1
09-04-2019,9.9
10-04-2019,8.8
11-04-2019,6.8
12-04-2019,6
13-04-2019,5.2
14-04-2019,5.5
15-04-2019,9.8
16-04-2019,11.7
17-04-2019,12.9
18-04-2019,14.8
19-04-2019,16.4
20-04-2019,16.4
21-04-2019,16.1
22-04-2019,16.8
23-04-2019,17.4
24-04-2019,14.2
25-04-2019,12.7
26-04-2019,11.6
27-04-2019,10.2
28-04-2019,10.9
29-04-2019,10.8
30-04-2019,12.1
01-05-2019,12.5
02-05-2019,12.9
03-05-2019,11.4
04-05-2019,8.4
05-05-2019,7.7
06-05-2019,9.1
07-05-2019,11.8
08-05-2019,12.1
09-05-2019,10.9
10-05-2019,10.6
11-05-2019,12.4
12-05-2019,11.4
13-05-2019,11.5
14-05-2019,12.7
15-05-2019,13.8
16-05-2019,13.2
17-05-2019,11.6
18-05-2019,13.4
19-05-2019,13.4
20-05-2019,16.3
21-05-2019,15.2
22-05-2019,16.4
23-05-2019,16.9
24-05-2019,16.7
25-05-2019,19.1
26-05-2019,17.6
27-05-2019,14.5
28-05-2019,13.8
29-05-2019,14.2
30-05-2019,17.9
31-05-2019,17.5
01-06-2019,19.1
02-06-2019,21.1
03-06-2019,16.3
04-06-2019,13.8
05-06-2019,15.8
06-06-2019,14.8
07-06-2019,15.2
08-06-2019,15.6
09-06-2019,14.8
10-06-2019,13.1
11-06-2019,13.9
12-06-2019,13.6
13-06-2019,13.8
14-06-2019,15.9
15-06-2019,15.8
16-06-2019,14.9
17-06-2019,17
18-06-2019,15.3
19-06-2019,16.8
20-06-2019,16.4
21-06-2019,15.6
22-06-2019,16.8
23-06-2019,18.7
24-06-2019,20.9
25-06-2019,20.9
26-06-2019,18.8
27-06-2019,18.8
28-06-2019,19.1
29-06-2019,24.3
30-06-2019,19.9
01-07-2019,17.9
02-07-2019,17
03-07-2019,18.6
04-07-2019,19.4
05-07-2019,21.6
06-07-2019,19.1
07-07-2019,17.8
08-07-2019,18.2
09-07-2019,20.6
10-07-2019,21.7
11-07-2019,21.8
12-07-2019,21.3
13-07-2019,19.1
14-07-2019,18
15-07-2019,17.4
16-07-2019,19.5
17-07-2019,19.9
18-07-2019,20.2
19-07-2019,16.3
20-07-2019,20.5
21-07-2019,18.8
22-07-2019,22.1
23-07-2019,24.6
24-07-2019,26.4
25-07-2019,28.8
26-07-2019,22.2
27-07-2019,18.2
28-07-2019,19.9
29-07-2019,19.7
30-07-2019,18.4
31-07-2019,20.6
01-08-2019,20.3
02-08-2019,20.6
03-08-2019,19.8
04-08-2019,21.2
05-08-2019,21.2
06-08-2019,20.1
07-08-2019,19.6
08-08-2019,18.9
09-08-2019,21.3
10-08-2019,20.1
11-08-2019,19.1
12-08-2019,16.2
13-08-2019,16.6
14-08-2019,16.6
15-08-2019,18.8
16-08-2019,15.9
17-08-2019,19.6
18-08-2019,18.6
19-08-2019,17.2
20-08-2019,16.8
21-08-2019,17.1
22-08-2019,18.6
23-08-2019,20.4
24-08-2019,21.9
25-08-2019,24.8
26-08-2019,24.9
27-08-2019,24.9
28-08-2019,22.3
29-08-2019,17.8
30-08-2019,19.1
31-08-2019,18.6
01-09-2019,16.4
02-09-2019,16.1
03-09-2019,19.1
04-09-2019,17.9
05-09-2019,15.3
06-09-2019,14.1
07-09-2019,14.6
08-09-2019,12.3
09-09-2019,13.9
10-09-2019,15.9
11-09-2019,17.6
12-09-2019,18.9
13-09-2019,18.1
14-09-2019,16.6
15-09-2019,18.2
16-09-2019,18
17-09-2019,14.8
18-09-2019,13.9
19-09-2019,15.1
20-09-2019,15.8
21-09-2019,19.1
22-09-2019,20.6
23-09-2019,16.8
24-09-2019,17.9
25-09-2019,18.4
26-09-2019,18.2
27-09-2019,16.1
28-09-2019,15.8
29-09-2019,16.9
30-09-2019,13.8
01-10-2019,17.4
02-10-2019,10.6
03-10-2019,9.7
04-10-2019,12.1
05-10-2019,13.8
06-10-2019,14.4
07-10-2019,13.6
08-10-2019,15
09-10-2019,13.4
10-10-2019,12.9
11-10-2019,15.3
12-10-2019,13.5
13-10-2019,14.1
14-10-2019,13.2
15-10-2019,14.1
16-10-2019,13
17-10-2019,11.8
18-10-2019,12.4
19-10-2019,12.7
20-10-2019,8.3
21-10-2019,11.1
22-10-2019,11.2
23-10-2019,9.4
24-10-2019,10.4
25-10-2019,13.2
26-10-2019,14.6
27-10-2019,8
28-10-2019,6
29-10-2019,8.6
30-10-2019,9.9
31-10-2019,9.9
01-11-2019,11.8
02-11-2019,12
03-11-2019,9.2
04-11-2019,10.1
05-11-2019,9.6
06-11-2019,6.5
07-11-2019,8.4
08-11-2019,4.3
09-11-2019,4.1
10-11-2019,6.3
11-11-2019,7.3
12-11-2019,6.1
13-11-2019,6.4
14-11-2019,6.8
15-11-2019,6.5
16-11-2019,6.5
17-11-2019,5.1
18-11-2019,6
19-11-2019,2.5
20-11-2019,4.2
21-11-2019,4.8
22-11-2019,6.8
23-11-2019,9.2
24-11-2019,8.8
25-11-2019,10.1
26-11-2019,11.6
27-11-2019,10.6
28-11-2019,9
29-11-2019,5.3
30-11-2019,3.1
01-12-2019,4.8
02-12-2019,3.4
03-12-2019,5.2
04-12-2019,4.6
05-12-2019,5.4
06-12-2019,8.3
07-12-2019,9.3
08-12-2019,10
09-12-2019,8.1
10-12-2019,5.8
11-12-2019,6
12-12-2019,5
13-12-2019,6.7
14-12-2019,6.5
15-12-2019,7.5
16-12-2019,6.7
17-12-2019,7
18-12-2019,6.4
19-12-2019,9.7
20-12-2019,9.6
21-12-2019,7.5
22-12-2019,8.3
23-12-2019,8.1
24-12-2019,9.8
25-12-2019,5.7
26-12-2019,5.8
27-12-2019,7.5
28-12-2019,8.1
29-12-2019,8.7
30-12-2019,6.5
31-12-2019,7.1
01-01-2020,4.1
02-01-2020,8.6
03-01-2020,9.9
04-01-2020,5.6
05-01-2020,7.8
06-01-2020,7.8
07-01-2020,8.1
08-01-2020,11.8
09-01-2020,11.5
10-01-2020,7.1
11-01-2020,8
12-01-2020,10.6
13-01-2020,7.5
14-01-2020,10.3
15-01-2020,9.1
16-01-2020,8.9
17-01-2020,8.5
18-01-2020,4.6
19-01-2020,3.7
20-01-2020,4.3
21-01-2020,3
22-01-2020,4.3
23-01-2020,7.6
24-01-2020,6.5
25-01-2020,6.3
26-01-2020,8.1
27-01-2020,8.5
28-01-2020,5.4
29-01-2020,6
30-01-2020,10
31-01-2020,10.7
01-02-2020,11.2
02-02-2020,9.9
03-02-2020,10.3
04-02-2020,6.7
05-02-2020,
06-02-2020,4.8
07-02-2020,5
08-02-2020,9.5
09-02-2020,10.4
10-02-2020,7.5
11-02-2020,6
12-02-2020,5.6
13-02-2020,8
14-02-2020,7.2
15-02-2020,11.4
16-02-2020,12.5
17-02-2020,8.4
18-02-2020,7.9
19-02-2020,5.9
20-02-2020,9.5
21-02-2020,7.3
22-02-2020,11.7
23-02-2020,12
24-02-2020,8.9
25-02-2020,7.1
26-02-2020,5.1
27-02-2020,5.6
28-02-2020,6
29-02-2020,9.4
01-03-2020,7.6
02-03-2020,7
03-03-2020,6
04-03-2020,4.2
05-03-2020,5.7
06-03-2020,6.6
07-03-2020,7.5
08-03-2020,11.9
09-03-2020,7.8
10-03-2020,
11-03-2020,11.7
12-03-2020,7.7
13-03-2020,9.3
14-03-2020,10.1
15-03-2020,10.9
16-03-2020,7.9
17-03-2020,9
18-03-2020,12.5
19-03-2020,7
20-03-2020,8.1
21-03-2020,7.4
22-03-2020,7.4
23-03-2020,8
24-03-2020,8
25-03-2020,7.3
26-03-2020,7.5
27-03-2020,7.7
28-03-2020,8.2
29-03-2020,5.8
30-03-2020,6.4
31-03-2020,7
01-04-2020,4.2
02-04-2020,9.8
03-04-2020,10.5
04-04-2020,9.6
05-04-2020,13.8
06-04-2020,14.5
07-04-2020,12.3
08-04-2020,15.9
09-04-2020,15.9
10-04-2020,16.4
11-04-2020,17.1
12-04-2020,17.2
13-04-2020,10
14-04-2020,8.3
15-04-2020,10.8
16-04-2020,12.1
17-04-2020,11.9
18-04-2020,11.3
19-04-2020,12.4
20-04-2020,12.1
21-04-2020,13.5
22-04-2020,14.3
23-04-2020,15.3
24-04-2020,14.9
25-04-2020,11.9
26-04-2020,12.4
27-04-2020,12.8
